,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
373,,,59735,0,0,0,0,0,1,5.7,5.2,8,Karl,5.7,325,False,,,50,59735.jpg,5.7,Darlow,1.1,False,,a,14,4,17,58063,33661,26825,5615,1.1,3.4,Darlow,270,0,0,1,4,0,0,0,0,0,18,3,76,120.4,0.0,0.0,12.1,11,1,485,48,469,47,84,1,,,,,,
374,0.0,0.0,67089,-1,1,-1,1,0,1,0.0,0.0,0,Martin,0.0,326,False,Heel Injury - Unknown return date,2020-08-27T11:00:09.134616Z,49,67089.jpg,0.0,Dubravka,0.3,False,,i,14,4,0,579,147,11941,1844,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,56,454,43,427,42,468,56,,,,,,
375,0.0,0.0,77359,0,0,-1,1,0,2,0.0,0.0,0,Florian,0.0,327,False,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,44,77359.jpg,0.0,Lejeune,0.0,False,,n,14,4,0,124,27,1895,189,0.0,0.0,Lejeune,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,136,348,135,301,113,370,137,,,,,,
376,75.0,100.0,101148,0,0,0,0,0,2,2.0,2.2,2,Jamaal,2.7,328,False,Hamstring injury - 75% chance of playing,2020-10-02T09:30:18.799817Z,45,101148.jpg,2.7,Lascelles,3.3,False,,d,14,4,8,61693,7380,84329,15675,0.6,1.8,Lascelles,270,0,0,1,4,0,0,0,1,0,0,0,40,45.6,1.5,4.0,5.1,114,46,257,84,209,61,203,69,,,,,,
377,0.0,0.0,104547,0,0,-1,1,0,4,0.0,0.0,0,Dwight,0.0,329,False,Knee injury - Expected back 12 Jan,2020-08-27T12:30:12.628215Z,59,104547.jpg,0.0,Gayle,0.0,False,,i,14,4,0,156,28,1703,236,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,57,535,60,533,60,536,60,,,5.0,,,
378,,,104953,0,0,-1,1,0,3,0.0,-0.5,0,Christian,0.0,330,False,,,54,104953.jpg,0.0,Atsu,0.1,False,,a,14,4,0,624,150,3189,550,0.0,0.0,Atsu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,207,507,208,497,203,514,208,,,,,,
379,0.0,0.0,106618,-1,1,-1,1,0,2,0.0,0.0,0,Paul,0.0,331,False,Lack of match fitness - Expected back 17 Oct,2020-09-06T00:30:15.468275Z,44,106618.jpg,0.0,Dummett,0.0,False,,i,14,4,0,58,12,895,130,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,366,139,351,138,305,117,373,140,,,,,,
380,,,109528,0,0,0,0,0,2,2.7,2.2,2,Javier,2.7,332,False,,,45,109528.jpg,2.7,Manquillo,0.4,False,,a,14,4,8,9227,1886,8921,1899,0.6,1.8,Manquillo,270,0,0,1,4,0,0,0,1,0,0,0,48,35.0,25.1,4.0,6.4,159,66,107,26,211,63,170,52,,,,,,
381,75.0,,111773,0,0,-1,1,0,2,0.0,-0.5,0,Emil,0.0,333,False,Hip injury - 75% chance of playing,2020-10-02T09:30:18.851322Z,44,111773.jpg,0.0,Krafth,0.1,False,,d,14,4,0,284,76,2408,422,0.0,0.0,Krafth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,368,141,353,140,307,119,375,142,,,,,,
382,100.0,0.0,119471,0,0,-1,1,0,2,0.0,0.0,0,Fabian,0.0,334,False,,2020-08-15T10:00:11.898916Z,49,119471.jpg,0.0,Schär,0.0,False,,a,14,4,0,240,138,1072,167,0.0,0.0,Schär,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,181,461,180,436,169,474,181,,,3.0,,,
383,75.0,,151119,0,0,-1,1,0,2,0.0,-0.5,0,DeAndre,0.0,335,False,Knock - 75% chance of playing,2020-09-30T22:00:14.595821Z,44,151119.jpg,0.0,Yedlin,0.3,False,,d,14,4,0,2401,508,12273,2430,0.0,0.0,Yedlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,143,356,142,310,121,378,144,,,,,,
384,,,153127,0,0,0,0,0,3,1.7,1.2,1,Isaac,1.7,336,False,,,50,153127.jpg,1.7,Hayden,0.1,False,,a,14,4,5,1334,373,2965,621,0.3,1.0,Hayden,270,0,0,1,4,0,0,0,2,0,0,0,28,35.0,15.5,10.0,6.1,160,60,156,98,172,92,178,85,,,,,,
385,,,155513,0,0,-1,1,0,3,0.0,-0.5,0,Rolando,0.0,337,False,,,49,155513.jpg,0.0,Aarons,0.1,False,,a,14,4,0,1062,192,2861,513,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,187,464,188,441,176,477,188,,,,,,
386,75.0,75.0,170137,0,0,-1,1,0,3,1.0,0.6,0,Allan,1.3,338,False,Ankle injury - 75% chance of playing,2020-09-20T15:00:16.126673Z,54,170137.jpg,2.0,Saint-Maximin,8.3,False,,d,14,4,4,95658,3403,957586,140441,0.2,0.7,Saint-Maximin,106,0,0,1,2,0,0,0,0,0,0,0,7,3.8,3.4,5.0,1.2,290,132,227,128,206,108,298,134,,,,,,
387,,,179018,0,0,-1,1,0,3,2.3,1.8,2,Miguel,2.3,339,False,,,59,179018.jpg,2.3,Almirón,0.7,False,,a,14,4,7,13418,2398,36142,5927,0.4,1.2,Almirón,126,0,1,0,2,0,0,0,0,0,0,0,33,45.6,66.6,36.0,14.8,115,42,30,21,88,43,58,34,5.0,,,,,
388,,,180974,0,0,-1,1,0,4,1.0,0.5,1,Joelinton Cássio,1.0,340,False,,,59,180974.jpg,1.0,Apolinário de Lira,0.3,False,,a,14,4,3,3430,968,15816,2690,0.2,0.5,Joelinton,123,0,0,0,2,0,0,0,1,0,0,0,13,18.2,18.2,8.0,4.4,217,25,144,20,190,37,221,32,,,,,,
389,0.0,0.0,196118,0,0,-1,1,0,4,0.0,0.0,0,Yoshinori,0.0,341,False,Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul,2020-09-16T09:00:10.507402Z,49,196118.jpg,0.0,Muto,0.2,False,,n,14,4,0,3991,134,19168,2525,0.0,0.0,Muto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,49,469,53,449,52,482,53,,,,,,
390,0.0,0.0,232977,0,0,0,0,0,2,0.0,0.0,0,Kelland,0.0,342,False,Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul,2020-08-24T18:30:13.507340Z,40,232977.jpg,0.0,Watts,0.3,False,,n,14,4,0,3068,1099,7105,1396,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,125,334,123,286,100,356,125,,,,,,
391,,,180135,0,0,-1,1,0,3,0.3,-0.2,0,Sean,0.3,480,False,,,49,180135.jpg,1.0,Longstaff,0.1,False,,a,14,4,1,859,183,3697,772,0.1,0.2,Sean Longstaff,2,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,320,149,294,146,443,178,330,153,4.0,,2.0,,,
392,,,83314,1,-1,1,-1,1,3,6.0,5.5,2,Jeff,6.0,485,False,,,51,83314.jpg,6.0,Hendrick,4.8,False,,a,14,4,18,375947,71515,159889,34828,1.2,3.5,Hendrick,253,1,1,1,4,0,0,0,0,0,0,3,53,70.4,16.0,25.0,10.9,56,23,153,96,117,62,95,50,,,,,,
393,0.0,0.0,223175,0,0,-1,1,0,3,0.0,0.0,0,Matthew,0.0,487,False,Thigh injury - Unknown return date,2020-09-11T17:30:09.532421Z,49,223175.jpg,0.0,Longstaff,0.0,False,,i,14,4,0,110,22,1842,225,0.0,0.0,Matty Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,193,477,194,460,186,490,194,,,,,,
394,,,81441,0,0,0,0,0,1,0.0,-0.5,0,Mark,0.0,488,False,,,45,81441.jpg,0.0,Gillespie,0.1,False,,a,14,4,0,508,171,1722,392,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,47,390,28,349,26,410,47,,,,,,
395,,,114243,0,0,0,0,0,3,0.3,-0.2,1,Jacob,0.3,497,False,,,50,114243.jpg,1.0,Murphy,0.0,False,,a,14,4,1,510,210,1299,282,0.1,0.2,Murphy,16,0,0,0,0,0,0,0,0,0,0,0,5,6.8,0.3,0.0,0.7,268,117,297,148,476,191,306,140,,,,,,
396,,,75115,-1,1,-1,1,0,4,6.0,5.5,8,Callum,6.0,506,False,,,64,75115.jpg,6.0,Wilson,10.2,False,,a,14,4,18,464923,52783,455716,78388,0.9,2.8,Wilson,264,2,0,1,4,0,0,0,0,0,0,4,60,65.2,26.5,79.0,16.8,66,12,103,13,26,15,47,15,,,,,1.0,
397,100.0,,90105,-1,1,-1,1,0,3,0.3,-0.2,0,Ryan,0.3,507,False,,2020-09-27T16:00:17.426897Z,59,90105.jpg,1.0,Fraser,0.5,False,,a,14,4,1,9313,511,47598,9489,0.1,0.2,Fraser,57,0,0,0,1,0,0,0,0,0,0,0,3,4.6,2.3,2.0,0.9,283,128,244,131,248,122,301,137,3.0,,,,,
398,100.0,75.0,194799,0,0,0,0,0,2,2.3,1.3,0,Jamal,2.3,513,False,,2020-09-21T00:30:18.861381Z,45,194799.jpg,2.3,Lewis,2.7,False,,a,14,4,7,176722,4091,124566,18351,0.5,1.6,Lewis,201,0,0,1,3,0,0,0,2,0,0,1,33,21.4,41.2,0.0,6.2,207,82,64,14,378,153,176,56,,,,,,
399,,,18867,0,0,-1,1,0,4,0.5,1.5,1,Billy,1.0,343,False,,,59,18867.jpg,1.5,Sharp,0.2,False,,a,15,49,3,5917,329,13997,3103,0.2,0.5,Sharp,106,0,0,0,3,0,0,0,0,0,0,0,-3,3.4,3.1,42.0,4.8,293,31,235,36,71,29,214,31,,,,,3.0,
400,,,27436,0,0,-1,1,0,4,0.8,1.8,2,David,1.3,344,False,,,54,27436.jpg,1.3,McGoldrick,0.7,False,,a,15,49,4,13666,2859,38450,8694,0.2,0.7,McGoldrick,122,0,0,1,0,0,0,0,0,0,0,0,8,2.6,14.9,13.0,3.1,303,36,159,23,163,33,248,34,,,,,2.0,
401,,,40386,-1,1,-1,1,0,2,1.2,2.2,2,Chris,1.7,345,False,,,49,40386.jpg,1.7,Basham,1.5,False,,a,15,49,5,9276,1116,49505,12377,0.3,1.0,Basham,227,0,0,0,4,0,0,0,0,0,0,0,32,47.0,3.8,12.0,6.3,108,44,225,62,166,43,173,54,,,,,,
402,,,47247,0,0,-1,1,0,3,0.8,1.8,0,John,1.3,346,False,,,59,47247.jpg,2.0,Fleck,0.3,False,,a,15,49,4,4772,359,18794,4913,0.2,0.7,Fleck,152,0,0,0,3,0,0,0,0,0,0,0,20,14.8,36.8,14.0,6.5,232,93,73,53,160,87,166,79,2.0,,2.0,,,
403,,,63426,-1,1,-1,1,0,2,1.2,2.2,2,Enda,1.7,347,False,,,54,63426.jpg,1.7,Stevens,3.4,False,,a,15,49,5,10434,1079,128297,31596,0.3,0.9,Stevens,270,0,0,0,4,0,0,0,0,0,0,0,43,56.2,9.0,15.0,8.1,80,27,198,55,159,41,134,36,,,,,,
404,,,74854,0,0,0,0,0,1,-0.5,0.5,0,Simon,0.0,348,False,,,45,74854.jpg,0.0,Moore,0.2,False,,a,15,49,0,800,128,4325,890,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,46,389,27,347,25,409,46,,,,,,
405,,,79934,0,0,-1,1,0,3,0.5,1.5,1,Oliver,1.0,349,False,,,49,79934.jpg,1.5,Norwood,0.4,False,,a,15,49,3,3905,389,19304,4005,0.2,0.6,Norwood,101,0,0,0,3,0,0,0,0,0,0,0,15,10.4,22.1,0.0,3.3,249,104,124,80,429,173,242,114,1.0,,1.0,,1.0,
406,,,82143,0,0,0,0,0,1,-0.5,0.5,0,Wes,0.0,350,False,,,45,82143.jpg,0.0,Foderingham,0.1,False,,a,15,49,0,509,83,2935,602,0.0,0.0,Foderingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,48,391,29,350,27,411,48,,,,,,
407,,,82691,-1,1,-1,1,0,2,0.8,1.8,1,George,1.3,351,False,,,54,82691.jpg,1.3,Baldock,3.1,False,,a,15,49,4,12301,1243,117763,32703,0.2,0.7,Baldock,270,0,0,0,4,0,0,0,1,0,0,0,28,32.4,21.7,57.0,11.1,168,68,127,30,41,2,91,25,,,,,,
408,,,83427,0,0,-1,1,0,2,0.2,1.2,2,Jack,0.7,352,False,,,44,83427.jpg,2.0,Robinson,0.2,False,,a,15,49,2,1307,687,4633,772,0.2,0.5,Jack Robinson,90,0,0,0,1,0,0,0,0,0,0,0,5,9.0,0.4,15.0,2.4,252,100,284,103,157,39,263,90,,,,,,
409,100.0,0.0,108416,0,0,-1,1,0,2,-1.2,0.0,0,John,-0.7,353,False,,2020-09-21T19:30:15.407006Z,49,108416.jpg,-1.0,Egan,6.2,False,,a,15,49,-2,23782,970,629768,74763,-0.1,-0.4,Egan,101,0,0,0,3,0,0,0,1,1,0,0,-1,8.8,0.8,6.0,1.6,253,101,274,96,201,56,289,102,,,,,,
410,0.0,,146610,-1,1,-1,1,0,2,0.0,1.5,0,Jack,1.0,354,False,Knee injury - Unknown return date,2020-09-27T12:30:11.602150Z,49,146610.jpg,1.5,O'Connell,0.4,False,,i,15,49,3,3073,98,24400,12894,0.2,0.6,O'Connell,180,0,0,0,3,0,0,0,0,0,0,0,19,40.2,2.5,0.0,4.3,136,56,242,74,440,171,226,78,,,,,,
411,,,153723,0,0,-1,1,0,3,0.5,1.5,2,John,1.0,355,False,,,54,153723.jpg,1.0,Lundstram,6.9,False,,a,15,49,3,27179,3493,344480,73652,0.2,0.6,Lundstram,243,0,0,1,3,0,0,1,2,0,0,0,14,45.4,97.7,50.0,19.3,116,43,12,7,49,23,36,20,3.0,,,,4.0,
412,,,167878,0,0,-1,1,0,3,0.5,1.5,2,Ben,1.0,356,False,,,49,167878.jpg,1.5,Osborn,0.0,False,,a,15,49,3,300,123,1016,148,0.2,0.6,Osborn,117,0,0,0,1,0,0,0,0,0,0,0,13,15.4,45.8,22.0,8.3,231,92,51,37,128,71,128,64,4.0,,,,,
413,,,169432,-1,1,-2,2,0,4,0.5,1.5,1,Oliver,1.0,357,False,,,58,169432.jpg,1.0,McBurnie,0.4,False,,a,15,49,3,5990,421,28051,6788,0.2,0.5,McBurnie,128,0,0,0,3,0,0,0,1,0,0,0,9,17.6,26.9,49.0,9.4,219,26,102,12,52,24,117,24,,,,,,
414,0.0,0.0,178304,0,0,-1,1,0,4,0.0,0.0,0,Lys,0.0,359,False,Toe Injury - Unknown return date,2020-09-15T02:00:14.452284Z,59,178304.jpg,0.0,Mousset,0.1,False,,i,15,49,0,1229,30,23585,2323,0.0,0.0,Mousset,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,58,538,61,537,61,540,61,,,,,,
415,100.0,100.0,207189,0,0,0,0,0,3,1.2,2.2,2,Sander,1.7,360,False,,2020-09-08T09:30:15.344354Z,50,207189.jpg,1.7,Berge,0.2,False,,a,15,49,5,3728,962,4632,1210,0.3,1.0,Berge,194,0,0,0,2,0,0,0,0,0,0,0,27,28.6,41.1,30.0,10.0,182,69,66,48,101,51,109,55,,,,,,
416,,,197937,0,0,0,0,0,3,1.2,2.2,3,Oliver,1.7,424,False,,,45,197937.jpg,2.5,Burke,1.4,False,,a,15,49,5,60781,17225,39047,8258,0.4,1.1,Burke,163,0,0,1,1,0,0,0,0,0,0,0,9,5.8,35.7,38.0,7.8,275,123,75,55,83,39,139,70,,,,,,
417,0.0,0.0,49083,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,477,False,Joined Nottingham Forest on loan until the end of the season on 28/8. - Expected back 01 Jul,2020-08-29T10:00:06.979778Z,50,49083.jpg,0.0,Freeman,0.0,False,,n,15,49,0,120,27,223,61,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,196,483,197,467,189,494,197,,,,,,
418,,,225321,0,0,0,0,0,1,1.8,2.8,4,Aaron,2.3,483,False,,,50,225321.jpg,2.3,Ramsdale,5.0,False,,a,15,49,7,26917,2797,168873,36711,0.5,1.4,Ramsdale,270,0,0,0,4,0,0,0,0,0,10,0,48,71.4,10.0,0.0,8.1,54,7,196,2,481,50,133,5,,,,,,
419,,,199598,0,0,0,0,0,2,0.5,1.5,2,Ethan,1.0,509,False,,,45,199598.jpg,1.5,Ampadu,0.7,False,,a,15,49,3,10083,2091,21611,3794,0.2,0.7,Ampadu,149,0,0,0,2,0,0,0,0,0,0,0,20,36.4,0.7,3.0,4.0,148,62,278,99,229,73,231,80,,,,,,
420,,,226182,0,0,0,0,0,2,-0.5,0.5,0,Jayden,0.0,510,False,,,45,226182.jpg,0.0,Bogle,0.1,False,,a,15,49,0,676,89,3540,750,0.0,0.0,Bogle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,171,427,170,395,157,443,171,,,,,,
421,,,155197,0,0,0,0,0,2,-0.5,0.5,0,Max,0.0,511,False,,,45,155197.jpg,0.0,Lowe,0.1,False,,a,15,49,0,470,57,1786,403,0.0,0.0,Lowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,165,406,164,368,147,423,165,,,,,,
422,,,7645,0,0,0,0,0,2,-0.5,0.5,0,Phil,0.0,529,False,,,40,7645.jpg,0.0,Jagielka,0.5,False,,a,15,49,0,28286,5622,8735,3017,0.0,0.0,Jagielka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,327,113,311,111,259,84,333,113,,,,,,
423,,,20452,0,0,-1,1,0,4,1.2,0.7,0,Shane,0.7,361,False,,,54,20452.jpg,1.0,Long,1.0,False,,a,16,20,2,16090,2562,53797,12970,0.1,0.4,Long,15,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0.5,6.0,0.7,310,37,283,39,202,39,307,40,,,,,,
424,,,40146,0,0,0,0,0,2,3.5,3.0,8,Ryan,3.0,362,False,,,50,40146.jpg,3.0,Bertrand,1.3,False,,a,16,20,9,18040,11349,30312,4257,0.6,1.8,Bertrand,270,0,0,1,6,0,0,0,1,0,0,2,50,41.2,53.6,8.0,10.2,133,53,38,9,186,50,105,32,2.0,,2.0,,,
425,,,58376,0,0,0,0,0,1,3.2,2.7,6,Alex,2.7,363,False,,,45,58376.jpg,2.7,McCarthy,18.8,False,,a,16,20,8,196139,56282,391147,40644,0.6,1.8,McCarthy,270,0,0,1,6,0,0,0,0,0,5,0,52,50.0,0.0,0.0,5.1,97,13,383,25,341,23,202,12,,,,,,
426,,,78056,0,0,0,0,0,3,2.2,1.7,3,Oriol,1.7,364,False,,,45,78056.jpg,1.7,Romeu Vidal,3.5,False,,a,16,20,5,56953,9816,105105,18902,0.4,1.1,Oriol Romeu,234,0,0,1,3,0,0,0,1,0,0,0,23,41.6,18.2,0.0,6.0,129,49,143,91,348,139,180,86,,,,,,
427,0.0,0.0,83283,0,0,-1,1,0,3,0.0,0.0,0,Nathan,0.7,365,False,Ankle injury - Unknown return date,2020-09-17T01:30:16.446019Z,64,83283.jpg,2.0,Redmond,0.2,False,,i,16,20,2,11125,59,53817,4281,0.1,0.3,Redmond,90,0,0,0,1,0,0,0,0,0,0,0,5,7.2,7.2,23.0,3.7,266,115,205,115,125,68,235,107,,,3.0,,,
428,,,84939,0,0,-1,1,0,4,7.8,7.3,9,Danny,7.3,366,False,,,84,84939.jpg,7.3,Ings,20.3,False,,a,16,20,22,339788,212018,569602,54110,0.9,2.6,Ings,270,3,0,1,6,0,0,0,0,0,0,4,88,113.8,19.5,121.0,25.5,12,6,141,19,16,11,16,8,,,,,1.0,
429,,,88900,-1,1,-1,1,0,2,0.8,0.3,0,Jack,0.3,367,False,,,49,88900.jpg,0.5,Stephens,0.3,False,,a,16,20,1,1633,354,13612,3122,0.1,0.2,Stephens,180,0,0,0,6,0,0,0,1,0,0,0,23,28.8,1.9,17.0,4.8,180,75,247,77,151,35,212,72,,,,,,
430,100.0,100.0,91047,0,0,0,0,0,3,2.2,1.7,3,Stuart,1.7,368,False,,2020-09-10T16:30:21.694774Z,55,91047.jpg,2.5,Armstrong,0.2,False,,a,16,20,5,4138,2097,13153,1319,0.3,0.9,Armstrong,157,0,0,1,3,0,0,0,0,0,0,0,18,13.4,17.5,20.0,5.1,238,98,148,93,139,80,206,94,,,,,,
431,,,93100,0,0,0,0,0,2,2.8,2.3,6,Jannik,2.3,369,False,,,45,93100.jpg,3.5,Vestergaard,0.5,False,,a,16,20,7,4002,1449,13329,1504,0.5,1.6,Vestergaard,135,0,0,1,0,0,0,0,0,0,0,0,46,50.0,11.3,4.0,6.5,98,36,181,48,208,60,165,50,,,,,,
432,,,101178,0,0,-1,1,0,3,2.8,2.3,3,James,2.3,370,False,,,59,101178.jpg,2.3,Ward-Prowse,2.7,False,,a,16,20,7,20206,6168,131435,19146,0.4,1.2,Ward-Prowse,270,0,0,1,6,0,0,0,0,0,0,0,41,34.8,45.8,35.0,11.6,162,62,52,38,91,44,89,47,1.0,,1.0,,2.0,
433,,,107265,0,0,0,0,0,1,0.5,0.0,0,Angus,0.0,371,False,,,45,107265.jpg,0.0,Gunn,0.3,False,,a,16,20,0,1036,209,6047,1211,0.0,0.0,Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,51,399,34,360,32,417,51,,,,,,
434,,,128198,0,0,-1,1,0,3,0.5,0.0,0,Sofiane,0.0,372,False,,,54,128198.jpg,0.0,Boufal,0.1,False,,a,16,20,0,468,112,2591,467,0.0,0.0,Boufal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,208,510,209,500,204,517,209,,,,,,
435,,,153379,0,0,0,0,0,3,0.5,0.0,0,Josh,0.0,374,False,,,45,153379.jpg,0.0,Sims,0.2,False,,a,16,20,0,2936,485,5182,1171,0.0,0.0,Sims,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,159,405,160,367,142,422,160,,,,,,
436,,,158534,0,0,0,0,0,2,3.8,3.3,6,Kyle,3.3,375,False,,,45,158534.jpg,3.3,Walker-Peters,10.4,False,,a,16,20,10,167846,62821,240858,31695,0.7,2.2,Walker-Peters,270,0,1,1,6,0,0,0,1,0,0,0,57,62.6,41.9,4.0,10.9,70,22,61,13,212,64,94,26,,,,,,
437,,,171771,0,0,0,0,0,2,3.5,3.0,8,Jan,3.0,376,False,,,45,171771.jpg,3.0,Bednarek,2.2,False,,a,16,20,9,12539,8293,65512,6263,0.7,2.0,Bednarek,225,0,0,1,6,0,0,0,0,0,0,2,52,47.0,2.9,4.0,5.4,107,43,236,69,214,66,195,66,,,,,,
438,,,200439,0,0,-1,1,0,4,3.2,2.7,5,Che,2.7,377,False,,,59,200439.jpg,2.7,Adams,2.3,False,,a,16,20,8,42240,11650,176647,21301,0.5,1.4,Adams,239,0,1,1,5,0,0,0,1,0,0,0,15,33.6,45.6,101.0,18.1,166,22,54,4,21,13,42,14,,,,,,
439,,,213482,0,0,-1,1,0,2,0.5,0.0,0,Yan,0.0,378,False,,,49,213482.jpg,0.0,Valery,0.1,False,,a,16,20,0,408,74,2858,546,0.0,0.0,Valery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,185,474,184,455,176,487,185,,,,,,
440,,,214466,0,0,0,0,0,3,1.5,1.0,0,William,1.0,379,False,,,45,214466.jpg,1.5,Smallbone,0.5,False,,a,16,20,3,22082,1335,18275,3864,0.2,0.7,Smallbone,111,0,0,0,4,0,0,0,0,0,0,0,8,7.2,4.1,0.0,1.1,264,113,224,127,384,148,299,135,,,,,,
441,,,214470,0,0,0,0,0,2,0.5,0.0,0,Jake,0.0,380,False,,,40,214470.jpg,0.0,Vokins,1.4,False,,a,16,20,0,19156,5312,25340,5937,0.0,0.0,Vokins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,344,121,328,119,278,94,350,121,,,,,,
442,,,220598,0,0,-1,1,0,4,0.8,0.3,1,Michael,0.3,381,False,,,49,220598.jpg,1.0,Obafemi,1.8,False,,a,16,20,1,32040,5266,89734,18050,0.1,0.2,Obafemi,13,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.1,0.0,0.1,324,40,308,44,458,53,331,45,,,,,,
443,,,431131,0,0,0,0,0,3,3.5,3.0,3,Moussa,3.0,382,False,,,55,431131.jpg,3.0,Djenepo,0.2,False,,a,16,20,9,8480,2804,4777,1402,0.5,1.6,Djenepo,179,0,1,1,5,0,0,0,0,0,0,0,19,4.2,6.4,25.0,3.4,288,131,207,117,118,63,241,113,,,,,,
444,75.0,75.0,450527,0,0,-1,1,0,2,0.4,0.0,0,Mohammed,0.0,479,False,Lack of match fitness - 75% chance of playing,2020-09-19T03:00:16.950625Z,44,450527.jpg,0.0,Salisu,0.2,False,,d,16,20,0,533,61,12011,1662,0.0,0.0,Salisu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,150,366,149,323,130,388,151,,,,,,
445,,,40383,0,0,0,0,0,1,0.5,0.0,0,Fraser,0.0,523,False,,,40,40383.jpg,0.0,Forster,2.1,False,,a,16,20,0,94431,18441,20784,6131,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,329,24,313,4,261,2,335,24,,,,,,
446,,,203389,0,0,0,0,0,3,1.2,0.7,1,Nathan,0.7,524,False,,,45,203389.jpg,1.0,Tella,0.4,False,,a,16,20,2,22110,2483,10416,3007,0.2,0.4,Tella,35,0,0,0,2,0,0,0,0,0,0,0,7,2.2,0.3,3.0,0.5,309,142,292,145,230,115,313,142,,,,,,
447,,,37915,0,0,0,0,0,1,2.3,2.8,2,Hugo,2.3,383,False,,,55,37915.jpg,2.3,Lloris,4.8,False,,a,17,6,7,64573,7270,98873,29136,0.4,1.3,Lloris,270,0,0,0,4,0,0,0,0,0,8,0,40,58.8,0.0,0.0,5.9,76,10,517,54,510,54,181,10,,,,,,
448,,,38290,0,0,-1,1,0,2,0.0,0.5,0,Danny,0.0,384,False,,,49,38290.jpg,0.0,Rose,0.3,False,,a,17,6,0,2359,508,13684,2726,0.0,0.0,Rose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,174,445,173,416,160,459,174,,,,,,
